"","country","name","name_other","most_recent"
"70","England","Brighton & Hove Albion","Brighton",NA
"71","England","Bristol City","Bristol City",NA
"72","England","Bristol City","BrC",NA
"73","England","Bristol Rovers","Bristol Rovers",NA
"74","England","Bristol Rovers","Bristol Rvs.",NA
"75","England","Bristol Rovers","BrR",NA
"76","England","Bristol Rovers","Bristol Rvs",NA
"77","England","Burnley","Burnley",NA
"78","England","Burnley","Bly",NA
"79","England","Burton Albion","Burton Albion",NA
"80","England","Burton Albion","Brt",NA
"81","England","Burton Albion","Burton",NA
"82","England","Burton Swifts","Burton Swifts",NA
"83","England","Burton Swifts","BtS",NA
"84","England","Burton United","Burton United",NA
"85","England","Burton United","BtU",NA
"86","England","Burton United","Burton Utd.",NA
"87","England","Burton Wanderers","Burton Wanderers",NA
"88","England","Burton Wanderers","BtW",NA
"89","England","Burton Wanderers","Burton Wdrs.",NA
"90","England","Bury","Bury",NA
"91","England","Bury","Bry",NA
"92","England","Cambridge United","Cambridge United",NA
"93","England","Cambridge United","Cambridge U.",NA
"94","England","Cambridge United","CmU",NA
"95","England","Cambridge United","Cambridge",NA
"96","England","Cardiff City","Cardiff City",NA
"97","England","Cardiff City","Cdf",NA
"98","England","Cardiff City","Cardiff",NA
"99","England","Carlisle United","Carlisle United",NA
"100","England","Carlisle United","Carlisle Utd.",NA
"101","England","Carlisle United","Crl",NA
"102","England","Carlisle United","Carlisle",NA
"103","England","Charlton Athletic","Charlton Athletic",NA
"104","England","Charlton Athletic","ChA",NA
"105","England","Charlton Athletic","Charlton Ath.",NA
"106","England","Charlton Athletic","Charlton",NA
"107","England","Chelsea","Chelsea",NA
"108","England","Chelsea","Che",NA
"109","England","Cheltenham","Cheltenham",NA
"110","England","Cheltenham","Cheltenham T.",NA
"111","England","Cheltenham","ChT",NA
"112","England","Chester","Chester",NA
"113","England","Chester","Chester City",NA
"114","England","Chester","Chr",NA
"115","England","Chesterfield","Chesterfield",NA
"116","England","Chesterfield","Chs",NA
"117","England","Colchester United","Colchester United",NA
"118","England","Colchester United","Col",NA
"119","England","Colchester United","Colchester U.",NA
"120","England","Colchester United","Colchester",NA
"121","England","Coventry City","Coventry City",NA
"122","England","Coventry City","Cov",NA
"123","England","Coventry City","Coventry",NA
"124","England","Crawley Town","Crawley Town",NA
"125","England","Crawley Town","CrT",NA
"126","England","Crewe Alexandra","Crewe Alexandra",NA
"127","England","Crewe Alexandra","Crewe Alex.",NA
"128","England","Crewe Alexandra","Crw",NA
"129","England","Crewe Alexandra","Crewe",NA
"130","England","Crystal Palace","Crystal Palace",NA
"131","England","Crystal Palace","Cry",NA
"132","England","Dagenham and Redbridge","Dagenham and Redbridge",NA
"133","England","Dagenham and Redbridge","Dag",NA
"134","England","Dagenham and Redbridge","Dag. & Red.",NA
"135","England","Darlington","Darlington",NA
"136","England","Darlington","Dar",NA
"137","England","Darwen","Darwen",NA
"138","England","Darwen","Drw",NA
"139","England","Derby County","Derby County",NA
"140","England","Derby County","Der",NA
"141","England","Derby County","Derby",NA
"142","England","Doncaster Rovers","Doncaster Rovers",NA
"143","England","Doncaster Rovers","Don",NA
"144","England","Doncaster Rovers","Doncaster Rvs.",NA
"145","England","Doncaster Rovers","Doncaster",NA
"146","England","Durham City","Durham City",NA
"147","England","Durham City","Drh",NA
"148","England","Everton","Everton",NA
"149","England","Everton","Evr",NA
"150","England","Exeter City","Exeter City",NA
"151","England","Exeter City","Ext",NA
"152","England","Exeter City","Exeter",NA
"153","England","Fleetwood Town","Fleetwood Town",NA
"154","England","Fleetwood Town","Fleetwood Tn.",NA
"155","England","Fleetwood Town","Flt",NA
"156","England","Fulham","Fulham",NA
"157","England","Fulham","Ful",NA
"158","England","Gainsborough Trinity","Gainsborough Trinity",NA
"159","England","Gainsborough Trinity","Gainsborough",NA
"160","England","Gainsborough Trinity","Gns",NA
"161","England","Gateshead","Gateshead",NA
"162","England","Gateshead","Gts",NA
"163","England","Gillingham","Gillingham",NA
"164","England","Gillingham","Gil",NA
"165","England","Glossop North End","Glossop North End",NA
"166","England","Glossop North End","Glossop N. E.",NA
"167","England","Glossop North End","GNE",NA
"168","England","Grimsby Town","Grimsby Town",NA
"169","England","Grimsby Town","Grm",NA
"170","England","Grimsby Town","Grimsby",NA
"171","England","Halifax Town","Halifax Town",NA
"172","England","Halifax Town","Hfx",NA
"173","England","Hartlepool United","Hartlepool United",NA
"174","England","Hartlepool United","Hartlepool",NA
"175","England","Hartlepool United","Hartlepool U.",NA
"176","England","Hartlepool United","Hartlepools",NA
"177","England","Hartlepool United","Hrt",NA
"178","England","Hereford United","Hereford United",NA
"179","England","Hereford United","Her",NA
"180","England","Hereford United","Hereford Utd.",NA
"181","England","Huddersfield Town","Huddersfield Town",NA
"182","England","Huddersfield Town","Hud",NA
"183","England","Huddersfield Town","Huddersfield",NA
"184","England","Hull City","Hull City",NA
"185","England","Hull City","Hul",NA
"186","England","Hull City","Hull",NA
"187","England","Ipswich Town","Ipswich Town",NA
"188","England","Ipswich Town","Ips",NA
"189","England","Ipswich Town","Ipswich",NA
"190","England","Kidderminster Harriers","Kidderminster Harriers",NA
"191","England","Kidderminster Harriers","Kid",NA
"192","England","Kidderminster Harriers","Kidderminster",NA
"193","England","Leeds City","Leeds City",NA
"194","England","Leeds City","LdC",NA
"195","England","Leeds United","Leeds United",NA
"196","England","Leeds United","Lee",NA
"197","England","Leeds United","Leeds Utd.",NA
"198","England","Leeds United","Leeds",NA
"199","England","Leicester City","Leicester City",NA
"200","England","Leicester City","LcF",NA
"201","England","Leicester City","Lei",NA
"202","England","Leicester City","Leicester F",NA
"203","England","Leicester City","Leicester",NA
"204","England","Leyton Orient","Leyton Orient",NA
"205","England","Leyton Orient","Clapton Ornt.",NA
"206","England","Leyton Orient","Clp",NA
"207","England","Leyton Orient","Ley",NA
"208","England","Leyton Orient","Orient",NA
"209","England","Leyton Orient","Ort",NA
"210","England","Lincoln City","Lincoln City",NA
"211","England","Lincoln City","LnC",NA
"212","England","Liverpool","Liverpool",NA
"213","England","Liverpool","Liv",NA
"214","England","Loughborough","Loughborough",NA
"215","England","Loughborough","Lou",NA
"216","England","Luton Town","Luton Town",NA
"217","England","Luton Town","Lut",NA
"218","England","Luton Town","Luton",NA
"219","England","Macclesfield","Macclesfield",NA
"220","England","Macclesfield","Mac",NA
"221","England","Maidstone United","Maidstone United",NA
"222","England","Maidstone United","Mai",NA
"223","England","Maidstone United","Maidstone Utd.",NA
"224","England","Manchester City","Manchester City",NA
"225","England","Manchester City","Ard",NA
"226","England","Manchester City","Ardwick",NA
"227","England","Manchester City","Man. City",NA
"228","England","Manchester City","MnC",NA
"229","England","Manchester City","Man City",NA
"230","England","Manchester United","Manchester United",NA
"231","England","Manchester United","Man. Utd.",NA
"232","England","Manchester United","MnU",NA
"233","England","Manchester United","Newton Heath",NA
"234","England","Manchester United","NwH",NA
"235","England","Manchester United","Man United",NA
"236","England","Mansfield Town","Mansfield Town",NA
"237","England","Mansfield Town","Mns",NA
"238","England","Mansfield Town","Mansfield",NA
"239","England","Merthyr Town","Merthyr Town",NA
"240","England","Merthyr Town","Merthyr Tn.",NA
"241","England","Merthyr Town","MTw",NA
"242","England","Middlesbrough","Middlesbrough",NA
"243","England","Middlesbrough","Mid",NA
"244","England","Middlesbrough Ironopolis","Middlesbrough Ironopolis",NA
"245","England","Middlesbrough Ironopolis","Middlesbro Ir",NA
"246","England","Middlesbrough Ironopolis","Mir",NA
"247","England","Millwall","Millwall",NA
"248","England","Millwall","Mil",NA
"249","England","Milton Keynes Dons","Milton Keynes Dons",NA
"250","England","Milton Keynes Dons","Milton Keynes",NA
"251","England","Milton Keynes Dons","MKD",NA
"252","England","Morecambe","Morecambe",NA
"253","England","Morecambe","Mrc",NA
"254","England","Nelson","Nelson",NA
"255","England","Nelson","Nel",NA
"256","England","New Brighton","New Brighton",NA
"257","England","New Brighton","NBr",NA
"258","England","New Brighton Tower","New Brighton Tower",NA
"259","England","New Brighton Tower","NBT",NA
"260","England","New Brighton Tower","New Brghtn T",NA
"261","England","Newcastle United","Newcastle United",NA
"262","England","Newcastle United","Newcastle Utd.",NA
"263","England","Newcastle United","Nwc",NA
"264","England","Newcastle United","Newcastle",NA
"265","England","Newport County","Newport County",NA
"266","England","Newport County","Newport Co.",NA
"267","England","Newport County","Nwp",NA
"268","England","Northampton Town","Northampton Town",NA
"269","England","Northampton Town","Nor",NA
"270","England","Northampton Town","Northampton",NA
"271","England","Northwich Victoria","Northwich Victoria",NA
"272","England","Northwich Victoria","Northwich Vic.",NA
"273","England","Northwich Victoria","NVc",NA
"274","England","Norwich City","Norwich City",NA
"275","England","Norwich City","Nrw",NA
"276","England","Norwich City","Norwich",NA
"277","England","Nottingham Forest","Nottingham Forest",NA
"278","England","Nottingham Forest","Nottm. Forest",NA
"279","England","Nottingham Forest","Ntm",NA
"280","England","Nottingham Forest","Nott'm Forest",NA
"281","England","Notts County","Notts County",NA
"282","England","Notts County","Notts. County",NA
"283","England","Notts County","Nts",NA
"284","England","Oldham Athletic","Oldham Athletic",NA
"285","England","Oldham Athletic","Old",NA
"286","England","Oldham Athletic","Oldham Ath.",NA
"287","England","Oldham Athletic","Oldham",NA
"288","England","Oxford United","Oxford United",NA
"289","England","Oxford United","Oxf",NA
"290","England","Oxford United","Oxford Utd.",NA
"291","England","Oxford United","Oxford",NA
"292","England","Peterborough United","Peterborough United",NA
"293","England","Peterborough United","Pet",NA
"294","England","Peterborough United","Peterborough",NA
"295","England","Peterborough United","Peterboro",NA
"296","England","Plymouth Argyle","Plymouth Argyle",NA
"297","England","Plymouth Argyle","Ply",NA
"298","England","Plymouth Argyle","Plymouth Arg.",NA
"299","England","Plymouth Argyle","Plymouth",NA
"300","England","Port Vale","Port Vale",NA
"301","England","Port Vale","BPV",NA
"302","England","Port Vale","Burslem P.V.",NA
"303","England","Port Vale","PVl",NA
"304","England","Portsmouth","Portsmouth",NA
"305","England","Portsmouth","Prt",NA
"306","England","Preston North End","Preston North End",NA
"307","England","Preston North End","PNE",NA
"308","England","Preston North End","Preston N.E.",NA
"309","England","Preston North End","Preston",NA
"310","England","Queens Park Rangers","Queens Park Rangers",NA
"311","England","Queens Park Rangers","Q.P.R.",NA
"312","England","Queens Park Rangers","QPR",NA
"313","England","Reading","Reading",NA
"314","England","Reading","Rdg",NA
"315","England","Rochdale","Rochdale",NA
"316","England","Rochdale","Rch",NA
"317","England","Rotherham County","Rotherham County",NA
"318","England","Rotherham County","Rotherham C.",NA
"319","England","Rotherham County","RtC",NA
"320","England","Rotherham Town","Rotherham Town",NA
"321","England","Rotherham Town","Rotherham T.",NA
"322","England","Rotherham Town","RTw",NA
"323","England","Rotherham United","Rotherham United",NA
"324","England","Rotherham United","Rotherham U.",NA
"325","England","Rotherham United","Rth",NA
"326","England","Rotherham United","Rotherham",NA
"327","England","Rushden & Diamonds","Rushden & Diamonds",NA
"328","England","Rushden & Diamonds","R&D",NA
"329","England","Rushden & Diamonds","Rushden & D.",NA
"330","England","Scarborough","Scarborough",NA
"331","England","Scarborough","Sca",NA
"332","England","Scunthorpe United","Scunthorpe United",NA
"333","England","Scunthorpe United","Scn",NA
"334","England","Scunthorpe United","Scunthorpe U.",NA
"335","England","Scunthorpe United","Scunthorpe",NA
"336","England","Sheffield United","Sheffield United",NA
"337","England","Sheffield United","Sheff. Utd.",NA
"338","England","Sheffield United","ShU",NA
"339","England","Sheffield Wednesday","Sheffield Wednesday",NA
"340","England","Sheffield Wednesday","Sheff. Wed.",NA
"341","England","Sheffield Wednesday","ShW",NA
"342","England","Sheffield Wednesday","The Wednesday",NA
"343","England","Sheffield Wednesday","TWe",NA
"344","England","Sheffield Wednesday","Sheffield Weds",NA
"345","England","Shrewsbury Town","Shrewsbury Town",NA
"346","England","Shrewsbury Town","Shr",NA
"347","England","Shrewsbury Town","Shrewsbury Tn.",NA
"348","England","Shrewsbury Town","Shrewsbury",NA
"349","England","South Shields","South Shields",NA
"350","England","South Shields","SSh",NA
"351","England","Southampton","Southampton",NA
"352","England","Southampton","Sou",NA
"353","England","Southend United","Southend United",NA
"354","England","Southend United","Southend Utd.",NA
"355","England","Southend United","Sth",NA
"356","England","Southend United","Southend",NA
"357","England","Southport","Southport",NA
"358","England","Southport","Spt",NA
"359","England","Stalybridge Celtic","Stalybridge Celtic",NA
"360","England","Stalybridge Celtic","Stalybridge C.",NA
"361","England","Stalybridge Celtic","Stl",NA
"362","England","Stevenage Borough","Stevenage Borough",NA
"363","England","Stevenage Borough","Stevenage",NA
"364","England","Stevenage Borough","Stv",NA
"365","England","Stockport County","Stockport County",NA
"366","England","Stockport County","Stc",NA
"367","England","Stockport County","Stockport Co.",NA
"368","England","Stoke City","Stoke City",NA
"369","England","Stoke City","Stk",NA
"370","England","Stoke City","Stoke",NA
"371","England","Sunderland","Sunderland",NA
"372","England","Sunderland","Sun",NA
"373","England","Swansea City","Swansea City",NA
"374","England","Swansea City","Swa",NA
"375","England","Swansea City","Swansea Tn.",NA
"376","England","Swansea City","SwT",NA
"377","England","Swansea City","Swansea",NA
"378","England","Swindon Town","Swindon Town",NA
"379","England","Swindon Town","Swi",NA
"380","England","Swindon Town","Swindon",NA
"381","England","Thames","Thames",NA
"382","England","Thames","Tha",NA
"383","England","Torquay United","Torquay United",NA
"384","England","Torquay United","Torquay Utd.",NA
"385","England","Torquay United","Trq",NA
"386","England","Tottenham Hotspur","Tottenham Hotspur",NA
"387","England","Tottenham Hotspur","Tot",NA
"388","England","Tottenham Hotspur","Tottenham H.",NA
"389","England","Tottenham Hotspur","Tottenham",NA
"390","England","Tranmere Rovers","Tranmere Rovers",NA
"391","England","Tranmere Rovers","Tra",NA
"392","England","Tranmere Rovers","Tranmere Rvs.",NA
"393","England","Walsall","Walsall",NA
"394","England","Walsall","Walsall T.S.",NA
"395","England","Walsall","Wls",NA
"396","England","Walsall","WTS",NA
"397","England","Watford","Watford",NA
"398","England","Watford","Wtf",NA
"399","England","West Bromwich Albion","West Bromwich Albion",NA
"400","England","West Bromwich Albion","WBA",NA
"401","England","West Bromwich Albion","West Brom.",NA
"402","England","West Bromwich Albion","West Brom",NA
"403","England","West Ham United","West Ham United",NA
"404","England","West Ham United","West Ham Utd.",NA
"405","England","West Ham United","WHU",NA
"406","England","West Ham United","West Ham",NA
"407","England","Wigan Athletic","Wigan Athletic",NA
"408","England","Wigan Athletic","Wig",NA
"409","England","Wigan Athletic","Wigan Ath.",NA
"410","England","Wigan Athletic","Wigan",NA
"411","England","Wigan Borough","Wigan Borough",NA
"412","England","Wigan Borough","WgB",NA
"413","England","Wigan Borough","Wigan Boro.",NA
"414","England","Wimbledon","Wimbledon",NA
"415","England","Wimbledon","Wim",NA
"416","England","Wolverhampton Wanderers","Wolverhampton Wanderers",NA
"417","England","Wolverhampton Wanderers","Wlv",NA
"418","England","Wolverhampton Wanderers","Wolves",NA
"419","England","Workington","Workington",NA
"420","England","Workington","Wkn",NA
"421","England","Wrexham","Wrexham",NA
"422","England","Wrexham","Wre",NA
"423","England","Wycombe Wanderers","Wycombe Wanderers",NA
"424","England","Wycombe Wanderers","Wyc",NA
"425","England","Wycombe Wanderers","Wycombe Wdrs.",NA
"426","England","Wycombe Wanderers","Wycombe",NA
"427","England","Yeovil","Yeovil",NA
"428","England","Yeovil","Yeovil Town",NA
"429","England","Yeovil","Yvl",NA
"430","England","York City","York City",NA
"431","England","York City","Yrk",NA
"432","France","AC Ajaccio","AC Ajaccio",NA
"433","France","AC Arles-Avignon","AC Arles-Avignon",NA
"434","France","AJ Auxerre","AJ Auxerre",NA
"435","France","Angers SCO","Angers SCO",NA
"436","France","AS Aixoise","AS Aixoise",NA
"437","France","AS Angouleme","AS Angouleme",NA
"438","France","AS Beziers","AS Beziers",NA
"439","France","AS Cannes","AS Cannes",NA
"440","France","AS Cannes-Grasse","AS Cannes-Grasse",NA
"441","France","AS Monaco","AS Monaco",NA
"442","France","AS Nancy","AS Nancy",NA
"443","France","AS Saint-Etienne","AS Saint-Etienne",NA
"444","France","AS Troyes-Savinienne","AS Troyes-Savinienne",NA
"445","France","Association Sportive Avignonaise","Association Sportive Avignonaise",NA
"446","France","ATAC Troyes","ATAC Troyes",NA
"447","France","Brest Armorique FC","Brest Armorique FC",NA
"448","France","CA Paris (alt)","CA Paris (alt)",NA
"449","France","Chamois Niortais","Chamois Niortais",NA
"450","France","CS Sedan","CS Sedan",NA
"451","France","Dijon FCO","Dijon FCO",NA
"452","France","EA Guingamp","EA Guingamp",NA
"453","France","ESTAC Troyes","ESTAC Troyes",NA
"454","France","Evian Thonon Gaillard","Evian Thonon Gaillard",NA
"455","France","Excelsior Roubaix","Excelsior Roubaix",NA
"456","France","FC Antibes","FC Antibes",NA
"457","France","FC Gueugnon","FC Gueugnon",NA
"458","France","FC Istres","FC Istres",NA
"459","France","FC Lorient","FC Lorient",NA
"460","France","FC Martigues","FC Martigues",NA
"461","France","FC Metz","FC Metz",NA
"462","France","FC Mulhouse","FC Mulhouse",NA
"463","France","FC Nantes","FC Nantes",NA
"464","France","FC Rouen","FC Rouen",NA
"465","France","FC Sete","FC Sete",NA
"466","France","FC Sochaux","FC Sochaux",NA
"467","France","Girondins Bordeaux","Girondins Bordeaux",NA
"468","France","Grenoble Foot 38","Grenoble Foot 38",NA
"469","France","LB Chateauroux","LB Chateauroux",NA
"470","France","Le Havre AC","Le Havre AC",NA
"471","France","Le Mans UC 72","Le Mans UC 72",NA
"472","France","Lille OSC","Lille OSC",NA
"473","France","Limoges FC","Limoges FC",NA
"474","France","Matra Racing","Matra Racing",NA
"475","France","Montpellier HSC","Montpellier HSC",NA
"476","France","Montpellier La Paillade SC","Montpellier La Paillade SC",NA
"477","France","Nimes Olympique","Nimes Olympique",NA
"478","France","OGC Nice","OGC Nice",NA
"479","France","Olympique Ales","Olympique Ales",NA
"480","France","Olympique Lillois Lille","Olympique Lillois Lille",NA
"481","France","Olympique Lyon","Olympique Lyon",NA
"482","France","Olympique Marseille","Olympique Marseille",NA
"483","France","Paris FC","Paris FC",NA
"484","France","Paris Saint-Germain","Paris Saint-Germain",NA
"485","France","Racing Club de France","Racing Club de France",NA
"486","France","RC Lens","RC Lens",NA
"487","France","RC Roubaix","RC Roubaix",NA
"488","France","RC Strasbourg","RC Strasbourg",NA
"489","France","Red Star FC","Red Star FC",NA
"490","France","Red Star Olympique","Red Star Olympique",NA
"491","France","Red Star Olympique Audonien","Red Star Olympique Audonien",NA
"492","France","SC Bastia","SC Bastia",NA
"493","France","SC Fives Lille","SC Fives Lille",NA
"494","France","SC Nimes","SC Nimes",NA
"495","France","SM Caen","SM Caen",NA
"496","France","Sporting Toulon Var","Sporting Toulon Var",NA
"497","France","SR Colmar","SR Colmar",NA
"498","France","Stade Brest","Stade Brest",NA
"499","France","Stade de Paris FC","Stade de Paris FC",NA
"500","France","Stade Francais","Stade Francais",NA
"501","France","Stade Francais FC","Stade Francais FC",NA
"502","France","Stade Laval","Stade Laval",NA
"503","France","Stade Olympique Montpellierain","Stade Olympique Montpellierain",NA
"504","France","Stade Red Star","Stade Red Star",NA
"505","France","Stade Reims","Stade Reims",NA
"506","France","Stade Rennes","Stade Rennes",NA
"507","France","Toulouse FC","Toulouse FC",NA
"508","France","Tours FC","Tours FC",NA
"509","France","Troyes AF","Troyes AF",NA
"510","France","UA Sedan-Torcy","UA Sedan-Torcy",NA
"511","France","US Boulogne","US Boulogne",NA
"512","France","US Valenciennes-Anzin","US Valenciennes-Anzin",NA
"513","France","Valenciennes FC","Valenciennes FC",NA
"514","Germany","1. FC Bocholt","1. FC Bocholt",NA
"515","Germany","1. FC Heidenheim","1. FC Heidenheim",NA
"516","Germany","1. FC Kaiserslautern","1. FC Kaiserslautern",NA
"517","Germany","1. FC Koln","1. FC Koln",NA
"518","Germany","1. FC Mulheim","1. FC Mulheim",NA
"519","Germany","1. FC Nurnberg","1. FC Nurnberg",NA
"520","Germany","1. FC Saarbrucken","1. FC Saarbrucken",NA
"521","Germany","1. FC Schweinfurt 05","1. FC Schweinfurt 05",NA
"522","Germany","1. FC Union Berlin","1. FC Union Berlin",NA
"523","Germany","1. FSV Mainz 05","1. FSV Mainz 05",NA
"524","Germany","1860 Munchen","1860 Munchen",NA
"525","Germany","1899 Hoffenheim","1899 Hoffenheim",NA
"526","Germany","Alemannia Aachen","Alemannia Aachen",NA
"527","Germany","Arminia Bielefeld","Arminia Bielefeld",NA
"528","Germany","Arminia Hannover","Arminia Hannover",NA
"529","Germany","Bayer 05 Uerdingen","Bayer 05 Uerdingen",NA
"530","Germany","Bayer Leverkusen","Bayer Leverkusen",NA
"531","Germany","Bayern Munchen","Bayern Munchen",NA
"532","Germany","Blau-Weiss 90 Berlin","Blau-Weiss 90 Berlin",NA
"533","Germany","Bonner SC","Bonner SC",NA
"534","Germany","Bor. Monchengladbach","Bor. Monchengladbach",NA
"535","Germany","Borussia Dortmund","Borussia Dortmund",NA
"536","Germany","Borussia Neunkirchen","Borussia Neunkirchen",NA
"537","Germany","BSV Schwenningen","BSV Schwenningen",NA
"538","Germany","BSV Stahl Brandenburg","BSV Stahl Brandenburg",NA
"539","Germany","Carl Zeiss Jena","Carl Zeiss Jena",NA
"540","Germany","Chemnitzer FC","Chemnitzer FC",NA
"541","Germany","DJK Gutersloh","DJK Gutersloh",NA
"542","Germany","DSC Wanne-Eickel","DSC Wanne-Eickel",NA
"543","Germany","Dynamo Dresden","Dynamo Dresden",NA
"544","Germany","Eintracht Bad Kreuznach","Eintracht Bad Kreuznach",NA
"545","Germany","Eintracht Braunschweig","Eintracht Braunschweig",NA
"546","Germany","Eintracht Frankfurt","Eintracht Frankfurt",NA
"547","Germany","Eintracht Trier","Eintracht Trier",NA
"548","Germany","Energie Cottbus","Energie Cottbus",NA
"549","Germany","Erzgebirge Aue","Erzgebirge Aue",NA
"550","Germany","ESV Ingolstadt","ESV Ingolstadt",NA
"551","Germany","FC 08 Homburg","FC 08 Homburg",NA
"552","Germany","FC Augsburg","FC Augsburg",NA
"553","Germany","FC Bayern Hof","FC Bayern Hof",NA
"554","Germany","FC Gutersloh","FC Gutersloh",NA
"555","Germany","FC Hanau 93","FC Hanau 93",NA
"556","Germany","FC Ingolstadt 04","FC Ingolstadt 04",NA
"557","Germany","FC Remscheid","FC Remscheid",NA
"558","Germany","FC Schalke 04","FC Schalke 04",NA
"559","Germany","FC St. Pauli","FC St. Pauli",NA
"560","Germany","FK Pirmasens","FK Pirmasens",NA
"561","Germany","Fortuna Dusseldorf","Fortuna Dusseldorf",NA
"562","Germany","Fortuna Koln","Fortuna Koln",NA
"563","Germany","Frankfurter SG Eintracht","Frankfurter SG Eintracht",NA
"564","Germany","Freiburger FC","Freiburger FC",NA
"565","Germany","FSV Frankfurt","FSV Frankfurt",NA
"566","Germany","FSV Salmrohr","FSV Salmrohr",NA
"567","Germany","FSV Zwickau","FSV Zwickau",NA
"568","Germany","FV Wurzburg 04","FV Wurzburg 04",NA
"569","Germany","Hallescher FC","Hallescher FC",NA
"570","Germany","Hamburger SV","Hamburger SV",NA
"571","Germany","Hannover 96","Hannover 96",NA
"572","Germany","Hansa Rostock","Hansa Rostock",NA
"573","Germany","Hertha BSC","Hertha BSC",NA
"574","Germany","Hessen Kassel","Hessen Kassel",NA
"575","Germany","Holstein Kiel","Holstein Kiel",NA
"576","Germany","HSV Barmbek-Uhlenhorst","HSV Barmbek-Uhlenhorst",NA
"577","Germany","Jahn Regensburg","Jahn Regensburg",NA
"578","Germany","Karlsruher SC","Karlsruher SC",NA
"579","Germany","KFC Uerdingen 05","KFC Uerdingen 05",NA
"580","Germany","Kickers Offenbach","Kickers Offenbach",NA
"581","Germany","KSV Baunatal","KSV Baunatal",NA
"582","Germany","Meidericher SV","Meidericher SV",NA
"583","Germany","MSV Duisburg","MSV Duisburg",NA
"584","Germany","MTV Ingolstadt","MTV Ingolstadt",NA
"585","Germany","Olympia Wilhelmshaven","Olympia Wilhelmshaven",NA
"586","Germany","OSC Bremerhaven","OSC Bremerhaven",NA
"587","Germany","OSV Hannover","OSV Hannover",NA
"588","Germany","Preussen Munster","Preussen Munster",NA
"589","Germany","RasenBallsport Leipzig","RasenBallsport Leipzig",NA
"590","Germany","Rot-Weiss Erfurt","Rot-Weiss Erfurt",NA
"591","Germany","Rot-Weiss Essen","Rot-Weiss Essen",NA
"592","Germany","Rot-Weiss Ludenscheid","Rot-Weiss Ludenscheid",NA
"593","Germany","Rot-Weiss Oberhausen","Rot-Weiss Oberhausen",NA
"594","Germany","Rot Weiss Ahlen","Rot Weiss Ahlen",NA
"595","Germany","SC Charlottenburg","SC Charlottenburg",NA
"596","Germany","SC Freiburg","SC Freiburg",NA
