"team","min","max"
"Church",1882,1887
"Cinderford Town",1995,1995
"Civil Service",1871,1875
"Clapham Rovers",1871,1886
"Clapton",1884,1957
"Cliftonville",1886,1887
"Clitheroe",1882,1885
"Clitheroe Low Moor",1883,1885
"Colchester United",1938,2013
"Colwyn Bay",1987,1997
"Corby Town",1954,2013
"Corinthian",1922,1938
"Corinthian Casuals",1965,1983
"Coventry City",1907,2013
"Crawley Town",1970,2013
"Crewe Alexandra",1883,2013
"Crook Town",1926,1976
"Croydon",1979,1979
"Croydon Common",1908,1914
"Crusaders",1886,1891
"Crystal Palace",1872,2013
"Crystal Palace 1861",1871,1871
"Curzon Ashton",2008,2008
"Dagenham",1967,1988
"Dagenham & Redbridge",1992,2013
"Dagenham Town",1929,1929
"Darlington",1885,2010
"Dartford",1927,2013
"Darwen",1877,1935
"Darwen Old Wanderers",1884,1887
"Darwen Ramblers",1882,1884
"Davenham",1883,1887
"Denaby United",1927,1958
"Derby County",1884,2013
"Derby Junction",1884,1888
"Derby Midland",1883,1889
"Derby St Luke's",1884,1887
"Derbyshire",1880,1880
"Distillery",1887,1889
"Doncaster Rovers",1924,2013
"Dorchester Town",1954,2012
"Dover",1960,1981
"Dover Athletic",2002,2013
"Dreadnought",1880,1883
"Droylsden",1976,2010
"Druids",1876,1887
"Dudley Town",1976,1976
"Dulwich",1884,1887
"Dulwich Hamlet",1925,1998
"Durham City",1925,1957
"Eagley",1878,1885
"Eastbourne Borough",2005,2008
"Eastwood Town",1999,2010
"Ebbsfleet United",2008,2012
"Ecclesfield",1887,1887
"Elswick Rangers",1887,1887
"Emley",1991,1998
"Enfield",1931,1999
"Etonian Ramblers",1882,1882
"Everton",1886,2013
"Exeter City",1908,2013
"Falmouth Town",1962,1969
"Fareham Town",1979,1988
"Farnborough Town",1980,2003
"Farsley Celtic",1974,2006
"Finchley",1878,1953
"Fisher Athletic",1984,1988
"Fishwick Ramblers",1884,1885
"Fleetwood Rangers",1886,1887
"Fleetwood Town",1949,2013
"Folkestone",1925,2005
"Ford United",1998,2003
"Forest Green Rovers",1999,2012
"Forest School",1875,1878
"Frickley Athletic",1983,2000
"Frickley Colliery",1936,1973
"Fulham",1903,2013
"Gainsborough Trinity",1885,2007
"Gateshead",1930,2013
"Gateshead United",1974,1976
"Gillingham",1912,2013
"Glasgow Rangers",1885,1886
"Glossop",1898,1914
"Gloucester City",1948,2013
"Goldenhill",1884,1886
"Goole Town",1914,1984
"Gorleston",1951,1957
"Grantham",1877,2003
"Gravesend & Northfleet",1946,2003
"Grays Athletic",1952,2008
"Great Bridge Unity",1887,1887
"Great Lever",1882,1886
"Great Yarmouth Town",1947,1953
"Gresham",1876,1879
"Gretna",1991,1993
"Grey Friars",1878,1880
"Grimsby Town",1882,2013
"Guildford City",1928,1973
"Guiseley AFC",1991,2012
"Halesowen Town",1955,2004
"Halifax Town",1912,2013
"Halliwell",1882,1890
"Hampstead Heathens",1871,1871
"Hampton & Richmond",2000,2007
"Hanover United",1879,1887
"Harlow Town",1979,2008
"Harrogate Railway",2002,2007
"Harrogate Town",2002,2012
"Harrow Borough",1983,2010
"Hartford St John's",1883,1886
"Hartlepool United",1953,2013
"Harwich & Parkeston",1934,1976
"Haslingden",1882,1882
"Hastings & St Leonards United",1906,1908
"Hastings United",1949,2012
"Havant & Waterlooville",2000,2010
"Hawks",1877,1878
"Hayes",1931,2004
"Heanor Town",1891,1963
"Hednesford Town",1919,2013
"Hendon",1877,2012
"Henley",1879,1884
"Hereford Town",1991,2008
"Hereford United",1924,2013
"Herts Rangers",1875,1881
"Heybridge Swifts",1997,2002
"High Wycombe",1873,1877
"Higher Walton",1884,1887
"Hillingdon Borough",1969,1978
"Hinckley Athletic",1954,1962
"Hinckley United",2001,2011
"Histon",2003,2008
"Hitchin",1871,1887
"Hitchin Town",1953,1995
"Horden CW",1938,1981
"Horncastle",1885,1887
"Horsham",1947,2007
"Horwich RMI",1928,1982
"Hotspur",1879,1887
"Hounslow Town",1954,1962
"Huddersfield Town",1911,2013
"Hull City",1905,2013
"Hungerford City",1928,1937
"Hurst",1883,1887
"Hyde United",1954,1994
"Ilford",1925,1974
"Ilkeston Town",1951,2009
"Ipswich Town",1936,2013
"Irwell Springs",1882,1883
"Jarrow",1898,1930
"Kettering",1895,1908
"Kettering Town",1925,2011
"Kidderminster Harriers",1890,2013
"Kildare",1879,1883
"King's Lynn",1905,2006
"Kingstonian",1926,2000
"Lancaster City",1938,2004
"Leatherhead",1974,2006
"Leeds City",1906,1914
"Leeds United",1921,2013
"Leek",1884,1887
"Leek Town",1990,1993
"Leicester City",1893,2013
"Leigh RMI",1998,2004
"Leiston",2008,2008
"Lewes",2001,2007
"Leyton",1874,1985
"Leyton Orient",1905,2013
"Leytonstone",1946,1973
"Lincoln City",1884,2013
"Lincoln Lindum",1885,1887
"Liverpool",1893,2013
"Liverpool Ramblers",1882,1884
"Llanelli",1923,1953
"Lockwood Brothers",1881,1887
"London Caledonians",1886,1927
"Long Eaton Rangers",1883,1897
"Loughborough United",1960,1963
"Lovells Athletic",1945,1955
"Lower Darwen",1882,1885
"Lowestoft Town",1926,2009
"Luton Town",1885,2013
"Luton Wanderers",1884,1886
"Macclesfield Town",1882,2013
"Maidenhead United",1871,2011
"Maidstone United",1974,1992
"Manchester Central",1929,1931
"Manchester City",1896,2013
"Manchester United",1886,2013
"Mansfield Town",1925,2013
"Margate",1929,2002
"Marine",1932,1995
"Marlow",1871,1994
"Matlock",1885,1887
"Matlock Town",1959,1989
"Merthyr Town",1913,1932
"Merthyr Tydfil",1946,2005
"Metropolitan Police",1931,2012
"Middlesbrough",1883,2013
"Middlesbrough Ironopolis",1890,1893
"Millwall",1887,2013
"Milton Keynes Dons",2004,2013
"Minehead",1970,1981
"Minerva",1877,1879
"Morecambe",1936,2013
"Morpeth Harriers",1887,1887
"Mosquitos",1879,1883
"Mossley FC",1949,1983
"Nelson",1925,1953
"Netherfield",1945,1955
"Netherfield (Kendal)",1948,1964
"New Brighton",1922,1956
"New Brompton",1898,1910
"Newark",1884,1885
"Newark Town",1929,1933
"Newcastle United",1892,2013
"Newcastle West End",1886,1889
"Newport County",1919,2013
"Newport IOW",1935,1995
"Newtown",1884,1885
"North Shields",1933,1982
"Northampton Town",1901,2013
"Northfleet United",1925,1933
"Northwich Victoria",1882,2009
"Norwich City",1905,2013
"Nottingham Forest",1878,2013
"Notts County",1877,2013
"Notts Olympic",1884,1887
"Notts Rangers",1884,1888
"Notts Wanderers",1884,1885
"Nuneaton Borough",1949,1986
"Nuneaton Borough AFC",1992,2005
"Nuneaton Town",2009,2012
"Nunhead",1926,1935
"Old Brightonians",1884,1888
"Old Carthusians",1879,1889
"Old Etonians",1873,1887
"Old Foresters",1877,1887
"Old Harrovians",1876,1887
"Old St Mark's",1887,1887
"Old Westminsters",1882,1891
"Old Wykehamists",1876,1887
"Oldham Athletic",1906,2013
"Oswaldtwistle Rovers",1884,1887
"Oswestry",1882,1887
"Oswestry Town",1883,1974
"Owlerton",1887,1887
"Oxford City",1901,2011
"Oxford United",1953,2013
"Oxford University",1872,1879
"Padiham",1883,1885
"Panthers",1874,1879
"Partick Thistle",1885,1886
"Penrith",1981,1984
"Peterborough & Fletton United",1927,1931
"Peterborough United",1936,2013
"Phoenix Bessemer",1882,1882
"Pilgrims",1873,1884
"Plymouth Argyle",1903,2013
"Poole",1926,1928
"Poole Town",1946,1983
"Port Vale",1885,2013
"Portsmouth",1899,2013
"Preston North End",1883,2013
"Queens Park",1871,1886
"Queens Park Rangers",1899,2013
"Rangers (London)",1880,1881
"Rawtenstall",1884,1887
"Reading",1877,2013
"Reading Abbey",1880,1881
"Reading Minster",1880,1884
"Redbridge",2011,2011
"Redcar",1883,1887
"Redditch United",1971,1989
"Reigate Priory",1871,1876
"Remnants",1877,1882
"Renton",1886,1886
"Rhyl",1926,1972
"Rochdale",1912,2013
"Rochester",1875,1887
"Romford",1878,1975
"Rossendale",1883,1887
"Rotherham Town",1883,1907
"Rotherham United",1925,2013
"Royal Engineers",1871,1887
"Rugby Town",1992,1993
"Runcorn",1938,2002
"Rushden & Diamonds",1995,2010
"Ryde Sports",1932,1936
"Salisbury City",1955,2013
"Scarborough",1887,2003
"Scunthorpe United",1929,2013
"Selby Town",1952,1956
"Shankhouse",1887,1892
"Sheffield",1873,1887
"Sheffield Heeley",1881,1888
"Sheffield Providence",1879,1881
"Sheffield United",1889,2013
"Sheffield Wednesday",1880,2013
"Shildon",1927,2003
"Shrewsbury Town",1887,2013
"Shropshire Wanderers",1873,1877
"Sittingbourne",1925,1962
"Skelmersdale United",1967,1971
"Slough Town",1945,2012
"Solihull Borough",1992,1997
"South Bank",1886,1925
"South Liverpool",1936,1985
"South Norwood",1872,1879
"South Reading",1882,1887
"South Shields",1912,1973
"South Shore",1882,1898
"Southall",1873,1955
"Southampton",1894,2013
"Southend United",1909,2013
"Southport",1882,2013
"Spennymoor United",1927,1995
"St Albans City",1925,2013
"St Bart's Hospital",1881,1881
"St Peter's Institute",1879,1880
"Stafford Rangers",1884,2006
"Stafford Road",1879,1887
"Staines Town",1984,2013
"Stalybridge Celtic",1922,2003
"Staveley",1881,1887
"Stevenage Borough",1995,2013
"Stockport County",1893,2012
"Stockton",1892,1951
"Stoke City",1883,2013
"Stourbridge",2009,2013
"Sudbury Town",1996,1996
"Sunderland",1884,2013
"Sunderland Albion",1888,1891
"Sutton Coldfield Town",1980,1992
"Sutton Town",1933,1960
"Sutton United",1945,2013
"Swansea City",1913,2013
"Swifts",1873,1889
"Swindon Supermarine",2010,2010
"Swindon Town",1886,2013
"Tamworth",1966,2013
"Telford United",1969,1991
"Thames",1929,1931
"Third Lanark",1885,1886
"Thornycrofts (Woolston)",1919,1919
"Thurrock",2003,2004
"Tilbury",1949,1977
"Tiverton Town",1990,2004
"Tonbridge",1950,1972
"Tooting & Mitcham United",1948,2009
"Torquay United",1925,2013
"Tottenham Hotspur",1895,2013
"Tow Law Town",1967,1989
"Tranmere Rovers",1925,2013
"Trojans",1873,1876
"Trowbridge Town",1945,1963
"Tunbridge Wells Rangers",1905,1961
"Turton",1879,1883
"United Hospital",1882,1882
"United of Manchester",2010,2010
"Upton Park",1871,1886
"Uxbridge",1873,1885
"Vauxhall Motors",2002,2010
"VS Rugby",1984,1987
"Walker Celtic",1937,1937
"Walsall",1882,2013
"Walsall Town",1882,1887
"Walthamstow Avenue",1930,1967
"Walton & Hersham",1957,1994
"Wanderers",1871,1881
"Ware",1968,2007
"Warwick County",1887,1887
"Waterlooville",1968,1988
"Watford",1905,2013
"Watford Rovers",1886,1887
"Wealdstone",1949,2009
"Wednesbury Old Athletic",1881,1887
"Wednesbury Strollers",1878,1881
"Wednesbury Town",1883,1884
"Welling United",1986,2013
"Wellington St George's",1886,1887
"Wellington Town",1925,1962
"Welton Rovers",1964,1966
"West Auckland Town",1959,1998
"West Bromwich Albion",1883,2013
"West End",1879,1884
"West Ham United",1905,2013
"West Stanley",1919,1931
"Weston-Super-Mare",1961,2003
"Weymouth",1925,2007
"Whitby Town",1969,2003
"Whitley Bay",1989,1990
"Whyteleafe",1999,1999
"Wigan Athletic",1934,2013
"Wigan Borough",1922,1931
"Willington",1945,1973
"Wimbledon",1929,2003
"Windsor & Eton",1925,1991
"Windsor Home Park",1872,1884
"Wisbech Town",1945,1997
"Witton",1884,1888
"Witton Albion",1948,1995
"Woking",1907,2010
"Wokingham Town",1982,1982
"Wolverhampton Wanderers",1883,2013
"Wombwell",1930,1930
"Woodford Bridge",1881,1883
"Woodford Wells",1873,1875
"Worcester City",1905,2005
"Workington",1887,2007
"Worksop Town",1907,2004
"Worthing",1936,1999
"Wrexham",1883,2013
"Wycombe Wanderers",1932,2013
"Yeading",1993,2006
"Yeovil",1928,2013
"Yiewsley",1956,1956
"York City",1926,2013
"Yorkshire Amateur",1931,1945
