"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner"
1969-09-30,1969,"Round1","2","Real Madrid","Omonia Nicosia","6-1","3-1",NA,NA,6,1,14,1,NA,NA,6,1,14,1,"Real Madrid"
1969-10-01,1969,"Round1","2","Osters IF","ACF Fiorentina","1-2","1-1",NA,NA,1,2,1,3,NA,NA,1,2,1,3,"ACF Fiorentina"
1969-10-01,1969,"Round1","2","AS Saint-Etienne","Bayern Munich","3-0","1-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"AS Saint-Etienne"
1969-10-01,1969,"Round1","2","Dinamo Kiev","Austria Wien","3-1","0-1",NA,NA,3,1,5,2,NA,NA,3,1,5,2,"Dinamo Kiev"
1969-10-01,1969,"Round1","2","Celtic","Basel","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Celtic"
1969-10-01,1969,"Round1","2","Linfield","Crvena Zvezda","2-4","2-1",NA,NA,2,4,2,12,NA,NA,2,4,2,12,"Crvena Zvezda"
1969-10-01,1969,"Round1","2","Ferencvaros","CSKA Sofia","4-1","2-1",NA,NA,4,1,5,3,NA,NA,4,1,5,3,"Ferencvaros"
1969-10-01,1969,"Round1","2","Waterford AFC","Galatasaray","2-3","0-1",NA,NA,2,3,2,5,NA,NA,2,3,2,5,"Galatasaray"
1969-10-01,1969,"Round1","2","Spartak TAZ Trnava","Hibernians","4-0","1-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,"Spartak TAZ Trnava"
1969-10-01,1969,"Round1","2","KB Kobenhavn","SL Benfica","2-3","1-3",NA,NA,2,3,2,5,NA,NA,2,3,2,5,"SL Benfica"
1969-10-01,1969,"Round1","2","KF Tirana","Standard Liege","1-1","0-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Standard Liege"
1969-10-01,1969,"Round1","2","Lyn Oslo","Leeds United","0-6","0-3",NA,NA,0,6,0,16,NA,NA,0,6,0,16,"Leeds United"
1969-10-01,1969,"Round1","2","Legia Warsaw","UT Arad","8-0","0-0",NA,NA,8,0,10,1,NA,NA,8,0,10,1,"Legia Warsaw"
1969-10-01,1969,"Round1","2","Panathinaikos","Vorwarts Berlin","1-1","1-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Vorwarts Berlin"
1969-11-12,1969,"R16","1","Vorwarts Berlin","Crvena Zvezda","2-1","1-1",NA,NA,2,1,4,4,NA,NA,2,1,4,4,"Vorwarts Berlin"
1969-11-12,1969,"R16","1","Celtic","SL Benfica","3-0","2-0",NA,NA,3,0,3,3,NA,NA,3,0,3,3,"Celtic"
1969-11-12,1969,"R16","1","Spartak TAZ Trnava","Galatasaray","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,"Galatasaray"
1969-11-12,1969,"R16","1","AC Milan","Feyenoord","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Feyenoord"
1969-11-12,1969,"R16","1","Dinamo Kiev","ACF Fiorentina","1-2","0-1",NA,NA,1,2,1,2,NA,NA,1,2,1,2,"ACF Fiorentina"
1969-11-12,1969,"R16","1","Legia Warsaw","AS Saint-Etienne","2-1","0-1",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Legia Warsaw"
1969-11-12,1969,"R16","1","Leeds United","Ferencvaros","3-0","3-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,"Leeds United"
1969-11-19,1969,"R16","1","Standard Liege","Real Madrid","1-0","1-0",NA,NA,1,0,4,2,NA,NA,1,0,4,2,"Standard Liege"
1969-11-26,1969,"R16","2","Crvena Zvezda","Vorwarts Berlin","3-2","1-1",NA,"away goals",3,2,4,4,NA,NA,3,2,4,4,"Vorwarts Berlin"
1969-11-26,1969,"R16","2","SL Benfica","Celtic","3-0","2-0","3-0","coin toss",3,0,3,3,3,0,3,0,3,3,"Celtic"
1969-11-26,1969,"R16","2","Galatasaray","Spartak TAZ Trnava","1-0","0-0","1-0","coin toss",1,0,1,1,1,0,1,0,1,1,"Galatasaray"
1969-11-26,1969,"R16","2","Feyenoord","AC Milan","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Feyenoord"
1969-11-26,1969,"R16","2","ACF Fiorentina","Dinamo Kiev","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,"ACF Fiorentina"
1969-11-26,1969,"R16","2","AS Saint-Etienne","Legia Warsaw","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Legia Warsaw"
1969-11-26,1969,"R16","2","Ferencvaros","Leeds United","0-3","0-1",NA,NA,0,3,0,6,NA,NA,0,3,0,6,"Leeds United"
1969-12-03,1969,"R16","2","Real Madrid","Standard Liege","2-3","1-2",NA,NA,2,3,2,4,NA,NA,2,3,2,4,"Standard Liege"
1970-03-04,1969,"QF","1","Celtic","ACF Fiorentina","3-0","1-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Celtic"
1970-03-04,1969,"QF","1","Vorwarts Berlin","Feyenoord","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Feyenoord"
1970-03-04,1969,"QF","1","Galatasaray","Legia Warsaw","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Legia Warsaw"
1970-03-04,1969,"QF","1","Standard Liege","Leeds United","0-1","0-0",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Leeds United"
1970-03-18,1969,"QF","2","ACF Fiorentina","Celtic","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Celtic"
1970-03-18,1969,"QF","2","Feyenoord","Vorwarts Berlin","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Feyenoord"
1970-03-18,1969,"QF","2","Legia Warsaw","Galatasaray","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Legia Warsaw"
1970-03-18,1969,"QF","2","Leeds United","Standard Liege","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Leeds United"
1970-04-01,1969,"SF","1","Leeds United","Celtic","0-1","0-1",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Celtic"
1970-04-01,1969,"SF","1","Legia Warsaw","Feyenoord","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Feyenoord"
1970-04-15,1969,"SF","2","Celtic","Leeds United","2-1","0-1",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Celtic"
1970-04-15,1969,"SF","2","Feyenoord","Legia Warsaw","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Feyenoord"
1970-05-06,1969,"final",NA,"Feyenoord","Celtic","1-1",NA,"2-1",NA,1,1,1,1,2,1,2,1,2,1,"Feyenoord"
1970-08-18,1970,"PrelimF","1","Levski Sofia","Austria Wien","3-1",NA,NA,NA,3,1,3,4,NA,NA,3,1,3,4,"Austria Wien"
1970-09-02,1970,"PrelimF","2","Austria Wien","Levski Sofia","3-0",NA,NA,NA,3,0,4,3,NA,NA,3,0,4,3,"Austria Wien"
1970-09-16,1970,"Round1","1","Spartak Moskva","Basel","3-2","1-0",NA,NA,3,2,4,4,NA,NA,3,2,4,4,"Basel"
1970-09-16,1970,"Round1","1","Feyenoord","UT Arad","1-1","1-1",NA,NA,1,1,1,1,NA,NA,1,1,1,1,"UT Arad"
1970-09-16,1970,"Round1","1","KF Tirana","AFC Ajax","2-2","0-1",NA,NA,2,2,2,4,NA,NA,2,2,2,4,"AFC Ajax"
1970-09-16,1970,"Round1","1","Cagliari Calcio","AS Saint-Etienne","3-0","2-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Cagliari Calcio"
1970-09-16,1970,"Round1","1","Atletico Madrid","Austria Wien","2-0","1-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,"Atletico Madrid"
1970-09-16,1970,"Round1","1","SK Slovan Bratislava","B 1903 Kobenhavn","2-1","1-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"SK Slovan Bratislava"
1970-09-16,1970,"Round1","1","EPA Larnaca","Borussia Monchengladbach","0-6","0-3",NA,NA,0,6,0,16,NA,NA,0,6,0,16,"Borussia Monchengladbach"
1970-09-16,1970,"Round1","1","Celtic","KPV Kokkola","9-0","6-0",NA,NA,9,0,14,0,NA,NA,9,0,14,0,"Celtic"
1970-09-16,1970,"Round1","1","Ujpesti Dozsa SC","Crvena Zvezda","2-0","0-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,"Crvena Zvezda"
1970-09-16,1970,"Round1","1","Everton","IB Keflavik","6-2","2-1",NA,NA,6,2,9,2,NA,NA,6,2,9,2,"Everton"
1970-09-16,1970,"Round1","1","Fenerbahce","FC Carl Zeiss Jena","0-4","0-1",NA,NA,0,4,0,5,NA,NA,0,4,0,5,"FC Carl Zeiss Jena"
1970-09-16,1970,"Round1","1","Sporting CP","Floriana","5-0","4-0",NA,NA,5,0,9,0,NA,NA,5,0,9,0,"Sporting CP"
1970-09-16,1970,"Round1","1","Glentoran","Waterford AFC","1-3","1-1",NA,NA,1,3,1,4,NA,NA,1,3,1,4,"Waterford AFC"
1970-09-16,1970,"Round1","1","IFK Goteborg","Legia Warsaw","0-4","0-1",NA,NA,0,4,1,6,NA,NA,0,4,1,6,"Legia Warsaw"
1970-09-16,1970,"Round1","1","Jeunesse Esch","Panathinaikos","1-2","1-2",NA,NA,1,2,1,7,NA,NA,1,2,1,7,"Panathinaikos"
1970-09-16,1970,"Round1","1","Rosenborg BK","Standard Liege","0-2","0-1",NA,NA,0,2,0,7,NA,NA,0,2,0,7,"Standard Liege"
1970-09-22,1970,"Round1","2","Borussia Monchengladbach","EPA Larnaca","10-0","5-0",NA,NA,10,0,16,0,NA,NA,10,0,16,0,"Borussia Monchengladbach"
1970-09-30,1970,"Round1","2","Basel","Spartak Moskva","2-1","0-0",NA,"away goals",2,1,4,4,NA,NA,2,1,4,4,"Basel"
1970-09-30,1970,"Round1","2","UT Arad","Feyenoord","0-0","0-0",NA,"away goals",0,0,1,1,NA,NA,0,0,1,1,"UT Arad"
1970-09-30,1970,"Round1","2","AFC Ajax","KF Tirana","2-0","1-0",NA,NA,2,0,4,2,NA,NA,2,0,4,2,"AFC Ajax"
1970-09-30,1970,"Round1","2","AS Saint-Etienne","Cagliari Calcio","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Cagliari Calcio"
1970-09-30,1970,"Round1","2","Austria Wien","Atletico Madrid","1-2","1-1",NA,NA,1,2,1,4,NA,NA,1,2,1,4,"Atletico Madrid"
1970-09-30,1970,"Round1","2","B 1903 Kobenhavn","SK Slovan Bratislava","2-2","0-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"SK Slovan Bratislava"
1970-09-30,1970,"Round1","2","KPV Kokkola","Celtic","0-5","0-2",NA,NA,0,5,0,14,NA,NA,0,5,0,14,"Celtic"
1970-09-30,1970,"Round1","2","Crvena Zvezda","Ujpesti Dozsa SC","4-0","3-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,"Crvena Zvezda"
1970-09-30,1970,"Round1","2","IB Keflavik","Everton","0-3","0-2",NA,NA,0,3,2,9,NA,NA,0,3,2,9,"Everton"
1970-09-30,1970,"Round1","2","FC Carl Zeiss Jena","Fenerbahce","1-0","1-0",NA,NA,1,0,5,0,NA,NA,1,0,5,0,"FC Carl Zeiss Jena"
1970-09-30,1970,"Round1","2","Floriana","Sporting CP","0-4","0-1",NA,NA,0,4,0,9,NA,NA,0,4,0,9,"Sporting CP"
1970-09-30,1970,"Round1","2","Waterford AFC","Glentoran","1-0","0-0",NA,NA,1,0,4,1,NA,NA,1,0,4,1,"Waterford AFC"
1970-09-30,1970,"Round1","2","Legia Warsaw","IFK Goteborg","2-1","2-1",NA,NA,2,1,6,1,NA,NA,2,1,6,1,"Legia Warsaw"
1970-09-30,1970,"Round1","2","Panathinaikos","Jeunesse Esch","5-0","4-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,"Panathinaikos"
1970-09-30,1970,"Round1","2","Standard Liege","Rosenborg BK","5-0","3-0",NA,NA,5,0,7,0,NA,NA,5,0,7,0,"Standard Liege"
1970-10-21,1970,"R16","1","Borussia Monchengladbach","Everton","1-1","1-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,"Everton"
1970-10-21,1970,"R16","1","AFC Ajax","Basel","3-0","2-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,"AFC Ajax"
1970-10-21,1970,"R16","1","Cagliari Calcio","Atletico Madrid","2-1","2-0",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Atletico Madrid"
1970-10-21,1970,"R16","1","Waterford AFC","Celtic","0-7","0-4",NA,NA,0,7,2,10,NA,NA,0,7,2,10,"Celtic"
1970-10-21,1970,"R16","1","Crvena Zvezda","UT Arad","3-0","1-0",NA,NA,3,0,6,1,NA,NA,3,0,6,1,"Crvena Zvezda"
1970-10-21,1970,"R16","1","FC Carl Zeiss Jena","Sporting CP","2-1","0-0",NA,NA,2,1,4,2,NA,NA,2,1,4,2,"FC Carl Zeiss Jena"
1970-10-21,1970,"R16","1","Standard Liege","Legia Warsaw","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Legia Warsaw"
1970-10-21,1970,"R16","1","Panathinaikos","SK Slovan Bratislava","3-0","1-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Panathinaikos"
1970-11-04,1970,"R16","2","Everton","Borussia Monchengladbach","1-1","1-1","1-1","4-3 ",1,1,2,2,1,1,1,1,2,2,"Everton"
1970-11-04,1970,"R16","2","Basel","AFC Ajax","1-2","1-0",NA,NA,1,2,1,5,NA,NA,1,2,1,5,"AFC Ajax"
1970-11-04,1970,"R16","2","Celtic","Waterford AFC","3-2","0-2",NA,NA,3,2,10,2,NA,NA,3,2,10,2,"Celtic"
1970-11-04,1970,"R16","2","UT Arad","Crvena Zvezda","1-3","0-0",NA,NA,1,3,1,6,NA,NA,1,3,1,6,"Crvena Zvezda"
1970-11-04,1970,"R16","2","Sporting CP","FC Carl Zeiss Jena","1-2","0-2",NA,NA,1,2,2,4,NA,NA,1,2,2,4,"FC Carl Zeiss Jena"
1970-11-04,1970,"R16","2","Legia Warsaw","Standard Liege","2-0","2-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Legia Warsaw"
1970-11-04,1970,"R16","2","SK Slovan Bratislava","Panathinaikos","2-1","1-0",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Panathinaikos"
1970-11-05,1970,"R16","2","Atletico Madrid","Cagliari Calcio","3-0","1-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Atletico Madrid"
1971-03-09,1970,"QF","1","Everton","Panathinaikos","1-1","0-0",NA,NA,1,1,1,1,NA,NA,1,1,1,1,"Panathinaikos"
1971-03-10,1970,"QF","1","Atletico Madrid","Legia Warsaw","1-0","1-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Atletico Madrid"
1971-03-10,1970,"QF","1","AFC Ajax","Celtic","3-0","0-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"AFC Ajax"
1971-03-10,1970,"QF","1","FC Carl Zeiss Jena","Crvena Zvezda","3-2","2-1",NA,NA,3,2,3,6,NA,NA,3,2,3,6,"Crvena Zvezda"
1971-03-24,1970,"QF","2","Legia Warsaw","Atletico Madrid","2-1","1-1",NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Atletico Madrid"
1971-03-24,1970,"QF","2","Panathinaikos","Everton","0-0","0-0",NA,"away goals",0,0,1,1,NA,NA,0,0,1,1,"Panathinaikos"
1971-03-24,1970,"QF","2","Celtic","AFC Ajax","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"AFC Ajax"
1971-03-24,1970,"QF","2","Crvena Zvezda","FC Carl Zeiss Jena","4-0","2-0",NA,NA,4,0,6,3,NA,NA,4,0,6,3,"Crvena Zvezda"
1971-04-14,1970,"SF","1","Crvena Zvezda","Panathinaikos","4-1","2-0",NA,NA,4,1,4,4,NA,NA,4,1,4,4,"Panathinaikos"
1971-04-14,1970,"SF","1","Atletico Madrid","AFC Ajax","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"AFC Ajax"
1971-04-28,1970,"SF","2","Panathinaikos","Crvena Zvezda","3-0","1-0",NA,"away goals",3,0,4,4,NA,NA,3,0,4,4,"Panathinaikos"
1971-04-28,1970,"SF","2","AFC Ajax","Atletico Madrid","3-0","1-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"AFC Ajax"
1971-06-02,1970,"final",NA,"AFC Ajax","Panathinaikos","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"AFC Ajax"
1971-08-19,1971,"PrelimF","1","Valencia CF","Union Luxembourg","3-1",NA,NA,NA,3,1,4,1,NA,NA,3,1,4,1,"Valencia CF"
1971-08-24,1971,"PrelimF","2","Union Luxembourg","Valencia CF","0-1",NA,NA,NA,0,1,1,4,NA,NA,0,1,1,4,"Valencia CF"
1971-09-15,1971,"Round1","1","Dinamo Bucuresti","Spartak TAZ Trnava","0-0","0-0",NA,NA,0,0,2,2,NA,NA,0,0,2,2,"Dinamo Bucuresti"
1971-09-15,1971,"Round1","1","Valencia CF","Hajduk Split","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Valencia CF"
1971-09-15,1971,"Round1","1","Internazionale","AEK Athens","4-1","3-1",NA,NA,4,1,6,4,NA,NA,4,1,6,4,"Internazionale"
1971-09-15,1971,"Round1","1","AFC Ajax","Dynamo Dresden","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"AFC Ajax"
1971-09-15,1971,"Round1","1","Stromsgodset IF","Arsenal","1-3","0-2",NA,NA,1,3,1,7,NA,NA,1,3,1,7,"Arsenal"
1971-09-15,1971,"Round1","1","B 1903 Kobenhavn","Celtic","2-1","2-1",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Celtic"
1971-09-15,1971,"Round1","1","Cork Hibernians","Borussia Monchengladbach","0-5","0-5",NA,NA,0,5,1,7,NA,NA,0,5,1,7,"Borussia Monchengladbach"
1971-09-15,1971,"Round1","1","Galatasaray","CSKA Moskva","1-1","0-1",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"CSKA Moskva"
1971-09-15,1971,"Round1","1","CSKA Sofia","FK Partizani","3-0","2-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,"CSKA Sofia"
1971-09-15,1971,"Round1","1","FC Reipas Lahti","Grasshoppers Zurich","1-1","0-0",NA,NA,1,1,1,9,NA,NA,1,1,1,9,"Grasshoppers Zurich"
1971-09-15,1971,"Round1","1","Feyenoord","Omonia Nicosia","8-0","4-0",NA,NA,8,0,17,0,NA,NA,8,0,17,0,"Feyenoord"
1971-09-15,1971,"Round1","1","Olympique Marseille","Gornik Zabrze","2-1","1-1",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Olympique Marseille"
1971-09-15,1971,"Round1","1","Standard Liege","Linfield","2-0","1-0",NA,NA,2,0,5,2,NA,NA,2,0,5,2,"Standard Liege"
1971-09-15,1971,"Round1","1","Ujpesti Dozsa SC","Malmo FF","4-0","3-0",NA,NA,4,0,4,1,NA,NA,4,0,4,1,"Ujpesti Dozsa SC"
1971-09-15,1971,"Round1","1","SSW Innsbruck","SL Benfica","0-4","0-2",NA,NA,0,4,1,7,NA,NA,0,4,1,7,"SL Benfica"
1971-09-22,1971,"Round1","2","Omonia Nicosia","Feyenoord","0-9","0-5",NA,NA,0,9,0,17,NA,NA,0,9,0,17,"Feyenoord"
1971-09-26,1971,"Round1","1","IA Akranes","Sliema Wanderers","0-4","0-1",NA,NA,0,4,0,4,NA,NA,0,4,0,4,"Sliema Wanderers"
1971-09-29,1971,"Round1","2","Spartak TAZ Trnava","Dinamo Bucuresti","2-2","1-0",NA,"away goals",2,2,2,2,NA,NA,2,2,2,2,"Dinamo Bucuresti"
1971-09-29,1971,"Round1","2","Hajduk Split","Valencia CF","1-1","1-0",NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Valencia CF"
1971-09-29,1971,"Round1","2","AEK Athens","Internazionale","3-2","2-1",NA,NA,3,2,4,6,NA,NA,3,2,4,6,"Internazionale"
1971-09-29,1971,"Round1","2","Dynamo Dresden","AFC Ajax","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"AFC Ajax"
1971-09-29,1971,"Round1","2","Arsenal","Stromsgodset IF","4-0","2-0",NA,NA,4,0,7,1,NA,NA,4,0,7,1,"Arsenal"
1971-09-29,1971,"Round1","2","Celtic","B 1903 Kobenhavn","3-0","1-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Celtic"
1971-09-29,1971,"Round1","2","Borussia Monchengladbach","Cork Hibernians","2-1","0-1",NA,NA,2,1,7,1,NA,NA,2,1,7,1,"Borussia Monchengladbach"
1971-09-29,1971,"Round1","2","CSKA Moskva","Galatasaray","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"CSKA Moskva"
1971-09-29,1971,"Round1","2","FK Partizani","CSKA Sofia","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,"CSKA Sofia"
1971-09-29,1971,"Round1","2","Grasshoppers Zurich","FC Reipas Lahti","8-0","4-0",NA,NA,8,0,9,1,NA,NA,8,0,9,1,"Grasshoppers Zurich"
1971-09-29,1971,"Round1","2","Gornik Zabrze","Olympique Marseille","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Olympique Marseille"
1971-09-29,1971,"Round1","2","Sliema Wanderers","IA Akranes","0-0","0-0",NA,NA,0,0,4,0,NA,NA,0,0,4,0,"Sliema Wanderers"
1971-09-29,1971,"Round1","2","Linfield","Standard Liege","2-3","0-1",NA,NA,2,3,2,5,NA,NA,2,3,2,5,"Standard Liege"
1971-09-29,1971,"Round1","2","Malmo FF","Ujpesti Dozsa SC","1-0","1-0",NA,NA,1,0,1,4,NA,NA,1,0,1,4,"Ujpesti Dozsa SC"
1971-09-29,1971,"Round1","2","SL Benfica","SSW Innsbruck","3-1","1-0",NA,NA,3,1,7,1,NA,NA,3,1,7,1,"SL Benfica"
1971-10-20,1971,"R16","1","Olympique Marseille","AFC Ajax","1-2","1-1",NA,NA,1,2,2,6,NA,NA,1,2,2,6,"AFC Ajax"
1971-10-20,1971,"R16","1","Grasshoppers Zurich","Arsenal","0-2","0-1",NA,NA,0,2,0,5,NA,NA,0,2,0,5,"Arsenal"
1971-10-20,1971,"R16","1","Celtic","Sliema Wanderers","5-0","3-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,"Celtic"
1971-10-20,1971,"R16","1","CSKA Moskva","Standard Liege","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Standard Liege"
1971-10-20,1971,"R16","1","SL Benfica","CSKA Sofia","2-1","0-0",NA,NA,2,1,2,1,NA,NA,2,1,2,1,"SL Benfica"
1971-10-20,1971,"R16","1","Dinamo Bucuresti","Feyenoord","0-3","0-2",NA,NA,0,3,0,5,NA,NA,0,3,0,5,"Feyenoord"
1971-10-20,1971,"R16","1","Valencia CF","Ujpesti Dozsa SC","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Ujpesti Dozsa SC"
1971-11-03,1971,"R16","2","AFC Ajax","Olympique Marseille","4-1","2-1",NA,NA,4,1,6,2,NA,NA,4,1,6,2,"AFC Ajax"
1971-11-03,1971,"R16","2","Arsenal","Grasshoppers Zurich","3-0","1-0",NA,NA,3,0,5,0,NA,NA,3,0,5,0,"Arsenal"
1971-11-03,1971,"R16","1","Internazionale","Borussia Monchengladbach","4-2","2-1",NA,NA,4,2,4,2,NA,NA,4,2,4,2,"Internazionale"
1971-11-03,1971,"R16","2","Sliema Wanderers","Celtic","1-2","1-1",NA,NA,1,2,1,7,NA,NA,1,2,1,7,"Celtic"
1971-11-03,1971,"R16","2","Standard Liege","CSKA Moskva","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Standard Liege"
1971-11-03,1971,"R16","2","CSKA Sofia","SL Benfica","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,"SL Benfica"
1971-11-03,1971,"R16","2","Feyenoord","Dinamo Bucuresti","2-0","0-0",NA,NA,2,0,5,0,NA,NA,2,0,5,0,"Feyenoord"
1971-11-03,1971,"R16","2","Ujpesti Dozsa SC","Valencia CF","2-1","0-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Ujpesti Dozsa SC"
1971-12-01,1971,"R16","2","Borussia Monchengladbach","Internazionale","0-0","0-0",NA,NA,0,0,2,4,NA,NA,0,0,2,4,"Internazionale"
1972-03-08,1971,"QF","1","Internazionale","Standard Liege","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Internazionale"
1972-03-08,1971,"QF","1","AFC Ajax","Arsenal","2-1","1-1",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"AFC Ajax"
1972-03-08,1971,"QF","1","Ujpesti Dozsa SC","Celtic","1-2","0-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Celtic"
1972-03-08,1971,"QF","1","Feyenoord","SL Benfica","1-0","0-0",NA,NA,1,0,2,5,NA,NA,1,0,2,5,"SL Benfica"
1972-03-22,1971,"QF","2","Standard Liege","Internazionale","2-1","0-0",NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Internazionale"
1972-03-22,1971,"QF","2","Arsenal","AFC Ajax","0-1","0-1",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"AFC Ajax"
1972-03-22,1971,"QF","2","Celtic","Ujpesti Dozsa SC","1-1","0-1",NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Celtic"
1972-03-22,1971,"QF","2","SL Benfica","Feyenoord","5-1","2-0",NA,NA,5,1,5,2,NA,NA,5,1,5,2,"SL Benfica"
1972-04-05,1971,"SF","1","Internazionale","Celtic","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,0,"Internazionale"
1972-04-05,1971,"SF","1","AFC Ajax","SL Benfica","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"AFC Ajax"
1972-04-19,1971,"SF","2","Celtic","Internazionale","0-0","0-0","0-0","4-5 ",0,0,0,0,0,0,0,0,0,0,"Internazionale"
1972-04-19,1971,"SF","2","SL Benfica","AFC Ajax","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"AFC Ajax"
1972-05-31,1971,"final",NA,"AFC Ajax","Internazionale","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"AFC Ajax"
1972-09-13,1972,"Round1","1","Aris Bonnevoie","Arges Pitesti","0-2","0-0",NA,NA,0,2,0,6,NA,NA,0,2,0,6,"Arges Pitesti"
1972-09-13,1972,"Round1","1","Ujpesti Dozsa SC","Basel","2-0","0-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Ujpesti Dozsa SC"
1972-09-13,1972,"Round1","1","Galatasaray","Bayern Munich","1-1","0-0",NA,NA,1,1,1,7,NA,NA,1,1,1,7,"Bayern Munich"
1972-09-13,1972,"Round1","1","Celtic","Rosenborg BK","2-1","2-0",NA,NA,2,1,5,2,NA,NA,2,1,5,2,"Celtic"
1972-09-13,1972,"Round1","1","CSKA Sofia","Panathinaikos","2-1","1-0",NA,NA,2,1,4,1,NA,NA,2,1,4,1,"CSKA Sofia"
1972-09-13,1972,"Round1","1","Derby County","Zeljeznicar Sarajevo","2-0","1-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,"Derby County"
